"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Zay Jones","BUF","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Corey Davis","TEN","1","WR","4","2","0","28","0","0","0","0","50","8.5","7","14","10.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","4.8","0.1","2.4"
"Johnny Holton","PIT","1","WR","1","0","0","4","0","0","0","0","0","44","4","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0.4","0.02",""
"Cody Core","NYG","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Trevor Davis","OAK","1","WR","4","4","0","42","0","0","0","0","100","3","10.5","10.5","7.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","0","8.2","0.15","2.05"
"Demarcus Robinson","KC","1","WR","6","3","0","31","0","0","0","0","50","14","5.17","10.33","1.33","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","6.1","0.11","2.03"
"Chris Moore","BLT","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Will Fuller V","HST","1","WR","16","14","1","217","1","3","1","1","87.5","9.19","13.56","15.5","8.07","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","0","53.7","0.78","3.84"
"Darius Jennings","TEN","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"DeAndre Carter","HST","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Justin Hardy","ATL","1","WR","1","1","0","5","0","0","0","0","100","5","5","5","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.5","0.17","1.5"
"Phillip Dorsett","NE","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Amari Cooper","DAL","1","WR","14","11","2","226","1","1","1","1","78.6","14.71","16.14","20.55","5.73","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","39.6","0.64","3.6"
"Allen Robinson II","CHI","1","WR","9","7","0","97","0","2","0","0","77.8","14","10.78","13.86","0.86","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","28.7","0.51","4.1"
"Cody Latimer","NYG","1","WR","1","0","0","0","0","0","0","0","0","25","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Paul Richardson Jr.","WAS","1","WR","2","2","0","14","0","0","0","0","100","6.5","7","7","0.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.4","0.07","1.7"
"Adam Thielen","MIN","1","WR","9","7","1","130","1","2","0","0","77.8","16.22","14.44","18.57","7.14","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","32","0.56","4.57"
"Robert Woods","LA","1","WR","9","5","0","48","0","0","0","0","55.6","7","5.33","9.6","4.6","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","9.8","0.15","1.96"
"Cordarrelle Patterson","CHI","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","1","0","5","0","0","0","5","2","0","0","0","","","","","","","","","0","0","0.5","0.25","0.5"
"Tavon Austin","DAL","1","WR","1","1","0","13","0","0","0","0","100","-4","13","13","17","","","","","","","","","","","","1","0","14","0","0","0","14","5","0","0","1","","","","","","","","","0","0","3.7","0.23","1.85"
"Josh Bellamy","NYJ","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Travis Benjamin","LAC","1","WR","2","1","0","13","0","0","0","0","50","13.5","6.5","13","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2.3","0.06","2.3"
"Emmanuel Sanders","DEN","1","WR","1","1","0","9","0","0","0","0","100","9","9","9","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.9","0.05","1.9"
"Matthew Slater","NE","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Ted Ginn Jr.","NO","1","WR","2","2","0","35","0","1","0","0","100","17.5","17.5","17.5","0","","","","","","","","","","","","1","0","1","0","0","0","1","0","0","0","0","","","","","","","","","0","0","11.6","0.26","3.87"
"Trenton Cannon","NYJ","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Nyheim Hines","IND","1","RB","5","4","0","46","0","0","0","1","80","1","9.2","11.5","10.75","","","","","","","","","","","","2","0","-1","0","0","0","-0.5","1","0","0","0","","","","","","","","","0","0","8.5","0.5","1.42"
"Reggie Bonnafon","CAR","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","5","1","80","0","1","1","16","2","0","0","0","","","","","","","","","0","0","14","1.27","2.8"
"Jaylen Samuels","PIT","1","RB","4","3","0","11","0","0","0","1","75","-1","2.75","3.67","4.33","","","","","","","","","","","","3","0","2","0","0","0","0.67","1.67","1","0.33","0","","","","","","","","","0","0","4.3","0.29","0.72"
"Gus Edwards","BLT","1","RB","1","1","0","6","0","0","0","0","100","4","6","6","2","","","","","","","","","","","","5","0","17","0","0","0","3.4","2.2","1","0.2","0","","","","","","","","","0","0","3.3","0.16","0.55"
"Benny Snell Jr.","PIT","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Josh Jacobs","OAK","1","RB","3","3","0","20","0","0","0","0","100","-1","6.67","6.67","7.67","","","","","","","","","","","","26","0","123","1","2","0","4.73","2.62","5","0.19","0","","","","","","","","","0","0","29.3","0.6","1.01"
"Ito Smith","ATL","1","RB","6","6","0","45","0","0","0","0","100","1.17","7.5","7.5","6.33","","","","","","","","","","","","5","0","19","0","0","0","3.8","1.6","1","0.2","0","","","","","","","","","0","0","12.4","0.36","1.13"
"Devine Ozigbo","JAX","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Justice Hill","BLT","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","2","0","7","0","0","0","3.5","2","1","0.5","0","","","","","","","","","0","0","0.7","0.14","0.35"
"Travis Homer","SEA","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Chase Edmonds","ARZ","1","RB","3","3","0","18","0","0","0","0","100","2.33","6","6","3.67","","","","","","","","","","","","8","0","68","0","1","0","8.5","5.38","1","0.13","0","","","","","","","","","0","0","17.6","0.65","1.6"
"Jon Hilliman","NYG","1","RB","2","1","0","4","0","0","0","0","50","0.5","2","4","10","","","","","","","","","","","","9","0","20","0","0","0","2.22","1.67","0","0","0","","","","","","","","","0","0","3.4","0.08","0.34"
"Alexander Mattison","MIN","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","7","0","52","0","0","0","7.43","3.86","1","0.14","0","","","","","","","","","0","0","5.2","0.33","0.74"
"Ryquell Armstead","JAX","1","RB","1","1","0","7","0","0","0","0","100","6","7","7","1","","","","","","","","","","","","1","0","-1","0","0","0","-1","1","0","0","0","","","","","","","","","0","0","1.6","0.27","0.8"
"Nick Chubb","CLV","1","RB","1","1","0","12","0","0","0","0","100","-3","12","12","15","","","","","","","","","","","","16","0","87","0","0","0","5.44","2.81","4","0.25","0","","","","","","","","","0","0","10.9","0.29","0.64"
"Royce Freeman","DEN","1","RB","2","2","0","6","0","0","0","0","100","-2.5","3","3","5.5","","","","","","","","","","","","13","0","61","0","0","0","4.69","2","1","0.08","0","","","","","","","","","0","0","8.7","0.27","0.58"
"D'Ernest Johnson","CLV","1","RB","1","1","0","6","0","0","0","0","100","-3","6","6","9","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.6","0.32","1.6"
"David Montgomery","CHI","1","RB","1","1","0","11","0","0","0","0","100","7","11","11","4","","","","","","","","","","","","11","0","25","0","1","0","2.27","1.64","3","0.27","0","","","","","","","","","0","0","10.6","0.35","0.88"
"Dontrell Hilliard","CLV","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Darrell Henderson","LA","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Miles Sanders","PHI","1","RB","5","4","0","49","0","0","0","1","80","4.8","9.8","12.25","7.25","","","","","","","","","","","","9","0","15","0","0","0","1.67","2","0","0","0","","","","","","","","","0","0","10.4","0.37","0.8"
"Jordan Scarlett","CAR","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Ronald Jones","TB","1","RB","3","2","0","21","0","0","0","1","66.7","-1.33","7","10.5","14","","","","","","","","","","","","9","0","35","0","0","0","3.89","3","1","0.11","0","","","","","","","","","0","0","7.6","0.4","0.69"
"Mike Boone","MIN","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Sony Michel","NE","1","RB","3","3","0","32","0","0","0","0","100","0.67","10.67","10.67","10","","","","","","","","","","","","16","0","91","0","1","0","5.69","1.88","3","0.19","0","","","","","","","","","0","0","21.3","0.56","1.12"
"Rashaad Penny","SEA","1","RB","2","2","0","31","0","0","0","0","100","9","15.5","15.5","6.5","","","","","","","","","","","","6","0","18","0","0","0","3","0.83","0","0","0","","","","","","","","","0","0","6.9","0.63","0.86"
"Tony Pollard","DAL","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","4","0","19","0","0","0","4.75","2.5","0","0","0","","","","","","","","","0","0","1.9","0.38","0.47"
"Jordan Wilkins","IND","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","7","0","28","0","0","0","4","2.43","2","0.29","0","","","","","","","","","0","0","2.8","0.23","0.4"
"Darrel Williams","KC","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Phillip Lindsay","DEN","1","RB","4","4","0","33","0","0","0","0","100","1","8.25","8.25","7.25","","","","","","","","","","","","15","0","114","1","1","0","7.6","3.4","4","0.27","0","","","","","","","","","0","0","24.7","0.88","1.3"
"Dare Ogunbowale","TB","1","RB","3","2","0","27","0","0","0","0","66.7","2.33","9","13.5","11","","","","","","","","","","","","1","0","-4","0","0","0","-4","0","0","0","0","","","","","","","","","0","0","4.3","0.23","1.43"
"Matt Breida","SF","1","RB","3","3","0","15","0","1","0","0","100","3.67","5","5","2","","","","","","","","","","","","11","1","114","1","1","1","10.36","2.09","3","0.27","0","","","","","","","","","0","0","27.9","1.07","1.99"
"Austin Ekeler","LAC","1","RB","15","15","0","86","0","0","0","0","100","-0.47","5.73","5.73","6.2","","","","","","","","","","","","3","0","7","0","0","0","2.33","1","0","0","1","","","","","","","","","0","0","24.3","0.53","1.35"
"Chris Carson","SEA","1","RB","1","1","0","5","0","1","0","0","100","10","5","5","0","","","","","","","","","","","","27","0","118","1","0","0","4.37","4.3","6","0.22","0","","","","","","","","","0","0","19.3","0.31","0.69"
"Aaron Jones","GB","1","RB","8","7","0","75","0","0","0","0","87.5","-1.5","9.38","10.71","12.14","","","","","","","","","","","","19","0","107","1","4","0","5.63","3.37","6","0.32","0","","","","","","","","","0","0","49.2","1.03","1.89"
"T.J. Logan","TB","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Brian Hill","ATL","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Marlon Mack","IND","1","RB","3","3","0","16","0","0","0","0","100","-1","5.33","5.33","6.33","","","","","","","","","","","","29","0","132","1","0","0","4.55","3.07","5","0.17","0","","","","","","","","","0","0","17.8","0.33","0.56"
"Wayne Gallman","NYG","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","2","0","14","0","0","0","7","2.5","0","0","0","","","","","","","","","0","0","1.4","0.23","0.7"
"Tarik Cohen","CHI","1","RB","7","6","0","39","0","0","0","0","85.7","-1.57","5.57","6.5","7.67","","","","","","","","","","","","4","0","10","0","0","0","2.5","1.75","0","0","0","","","","","","","","","0","0","10.9","0.38","1.09"
"Samaje Perine","CIN","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"James Conner","PIT","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","14","0","55","0","1","0","3.93","2.57","1","0.07","0","","","","","","","","","0","0","11.5","0.25","0.82"
"Alvin Kamara","NO","1","RB","7","6","0","42","0","0","0","1","85.7","-0.43","6","7","8.67","","","","","","","","","","","","16","0","62","0","0","0","3.88","3.69","6","0.38","0","","","","","","","","","0","0","16.4","0.35","0.75"
"Joe Mixon","CIN","1","RB","1","1","0","16","0","0","0","0","100","-4","16","16","20","","","","","","","","","","","","19","0","93","0","0","0","4.89","2.32","1","0.05","0","","","","","","","","","0","0","11.9","0.29","0.59"
"Marcus Williams","NO","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Dalvin Cook","MIN","1","RB","6","6","0","86","0","0","0","0","100","-3","14.33","14.33","17.33","","","","","","","","","","","","21","1","132","1","0","0","6.29","4.29","6","0.29","2","","","","","","","","","0","0","27.8","0.65","1.03"
"Christian McCaffrey","CAR","1","RB","7","6","0","61","0","1","0","0","85.7","0.14","8.71","10.17","11.5","","","","","","","","","","","","19","1","176","1","2","1","9.26","4.16","6","0.32","0","","","","","","","","","0","0","47.7","0.88","1.91"
"Leonard Fournette","JAX","1","RB","6","4","0","29","0","0","0","0","66.7","-0.83","4.83","7.25","9.25","","","","","","","","","","","","23","1","108","1","1","0","4.7","4.04","2","0.09","0","","","","","","","","","0","0","23.7","0.31","0.88"
"Troymaine Pope","LAC","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Jalen Richard","OAK","1","RB","2","2","0","18","0","0","0","0","100","4.5","9","9","4.5","","","","","","","","","","","","2","0","14","0","0","0","7","0.5","0","0","0","","","","","","","","","0","0","5.2","0.47","1.3"
"Elijhaa Penny","NYG","1","RB","1","1","0","9","0","0","0","0","100","-6","9","9","15","","","","","","","","","","","","3","0","15","0","0","0","5","2","0","0","0","","","","","","","","","0","0","3.4","0.14","0.85"
"D.J. Foster","ARZ","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Tra Carson","GB","1","RB","4","4","0","18","0","0","0","0","100","0.5","4.5","4.5","4","","","","","","","","","","","","6","0","14","0","0","0","2.33","2","2","0.33","0","","","","","","","","","0","0","7.2","0.3","0.72"
"Peyton Barber","TB","1","RB","1","1","0","-1","0","0","0","0","100","-2","-1","-1","1","","","","","","","","","","","","8","0","32","0","1","0","4","2.5","3","0.38","0","","","","","","","","","0","0","10.1","0.51","1.12"
"Dwayne Washington","NO","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Jonathan Williams","IND","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Wendell Smallwood","WAS","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","6","0","27","0","0","0","4.5","2","1","0.17","0","","","","","","","","","0","0","2.7","0.27","0.45"
"Jordan Howard","PHI","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","13","0","62","0","1","0","4.77","2.62","4","0.31","0","","","","","","","","","0","0","12.2","0.42","0.94"
"DeAndre Washington","OAK","1","RB","3","3","0","19","0","0","0","0","100","2.33","6.33","6.33","4","","","","","","","","","","","","6","0","17","0","1","0","2.83","2","0","0","0","","","","","","","","","0","0","12.6","0.97","1.4"
"Devontae Booker","DEN","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"C.J. Prosise","SEA","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Derrick Henry","TEN","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","20","0","78","0","1","0","3.9","2.9","7","0.35","0","","","","","","","","","0","0","13.8","0.38","0.69"
"Ezekiel Elliott","DAL","1","RB","3","2","0","29","0","0","0","0","66.7","6.67","9.67","14.5","5.5","","","","","","","","","","","","12","0","62","0","1","0","5.17","3.17","0","0","0","","","","","","","","","0","0","17.1","0.26","1.22"
"Malcolm Brown","LA","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","1","0","3","0","0","0","3","1","0","0","0","","","","","","","","","0","0","0.3","0.1","0.3"
"Raheem Mostert","SF","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","7","0","34","0","0","0","4.86","3.71","2","0.29","0","","","","","","","","","0","0","3.4","0.14","0.49"
"Mike Davis","CHI","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"David Johnson","ARZ","1","RB","3","3","0","65","0","0","0","0","100","19","21.67","21.67","2.67","","","","","","","","","","","","17","0","91","0","0","0","5.35","1.76","0","0","0","","","","","","","","","0","0","18.6","0.36","0.93"
"Duke Johnson Jr.","HST","1","RB","1","1","0","8","0","0","0","0","100","-3","8","8","11","","","","","","","","","","","","9","0","59","0","0","0","6.56","3.22","4","0.44","0","","","","","","","","","0","0","7.7","0.27","0.77"
"Tevin Coleman","SF","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","16","0","97","0","1","0","6.06","3.44","2","0.13","0","","","","","","","","","0","0","15.7","0.63","0.98"
"Ameer Abdullah","MIN","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","3","0","24","0","0","0","8","2","1","0.33","0","","","","","","","","","0","0","2.4","0.24","0.8"
"T.J. Yeldon","BUF","1","RB","4","4","0","13","0","0","0","0","100","-4.25","3.25","3.25","7.5","","","","","","","","","","","","2","0","15","0","0","0","7.5","6","1","0.5","0","","","","","","","","","0","0","6.8","0.22","1.13"
"Melvin Gordon III","LAC","1","RB","6","4","0","7","0","0","0","0","66.7","-3","1.17","1.75","3","","","","","","","","","","","","12","0","31","0","0","0","2.58","1.92","1","0.08","0","","","","","","","","","0","0","7.8","0.24","0.49"
"Todd Gurley II","LA","1","RB","5","3","0","6","0","0","0","1","60","1.2","1.2","2","1.67","","","","","","","","","","","","15","0","51","0","2","0","3.4","2.27","5","0.33","1","","","","","","","","","0","0","20.7","0.32","1.15"
"Damien Williams","KC","1","RB","4","3","0","15","0","0","0","1","75","7.25","3.75","5","4.33","","","","","","","","","","","","9","0","23","0","0","0","2.56","1.22","0","0","0","","","","","","","","","0","0","6.8","0.2","0.57"
"James White","NE","1","RB","8","6","0","46","0","0","0","0","75","5.25","5.75","7.67","2.5","","","","","","","","","","","","6","0","26","0","0","0","4.33","2.17","2","0.33","0","","","","","","","","","0","0","13.2","0.44","1.1"
"Devonta Freeman","ATL","1","RB","5","5","0","40","0","1","0","0","100","-0.4","8","8","8.4","","","","","","","","","","","","11","0","30","0","0","0","2.73","1.36","1","0.09","0","","","","","","","","","0","0","18","0.45","1.13"
"Carlos Hyde","HST","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","21","0","60","0","1","0","2.86","2.29","6","0.29","1","","","","","","","","","0","0","12","0.27","0.57"
"Latavius Murray","NO","1","RB","2","2","0","6","0","0","0","0","100","1.5","3","3","1.5","","","","","","","","","","","","7","0","28","0","0","0","4","2.71","1","0.14","0","","","","","","","","","0","0","5.4","0.23","0.6"
"Chris Thompson","WAS","1","RB","6","5","0","17","0","0","0","1","83.3","-0.33","2.83","3.4","3","","","","","","","","","","","","4","0","21","0","0","0","5.25","2.75","2","0.5","0","","","","","","","","","0","0","8.8","0.28","0.98"
"Le'Veon Bell","NYJ","1","RB","9","7","0","45","0","0","0","0","77.8","-1","5","6.43","8","","","","","","","","","","","","15","0","43","0","0","0","2.87","2.6","1","0.07","0","","","","","","","","","0","0","15.8","0.31","0.72"
"Giovani Bernard","CIN","1","RB","3","3","0","16","0","0","0","0","100","0.33","5.33","5.33","5","","","","","","","","","","","","2","0","10","0","0","0","5","4.5","1","0.5","0","","","","","","","","","0","0","5.6","0.22","1.12"
"Brandon Bolden","NE","1","RB","1","1","0","29","0","1","0","0","100","22","29","29","7","","","","","","","","","","","","5","0","13","0","0","0","2.6","0.8","0","0","0","","","","","","","","","0","0","11.2","1.02","1.87"
"Dion Lewis","TEN","1","RB","4","2","0","19","0","0","0","2","50","2","4.75","9.5","9.5","","","","","","","","","","","","2","0","11","0","0","0","5.5","3","0","0","0","","","","","","","","","0","0","5","0.23","1.25"
"Bilal Powell","NYJ","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","1","0","4","0","0","0","4","1","0","0","0","","","","","","","","","0","0","0.4","0.2","0.4"
"Taiwan Jones","HST","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Mark Ingram II","BLT","1","RB","2","2","0","5","0","0","0","0","100","-3.5","2.5","2.5","6","","","","","","","","","","","","19","0","44","0","1","0","2.32","1.63","2","0.11","0","","","","","","","","","0","0","12.9","0.25","0.61"
"LeSean McCoy","KC","1","RB","2","2","0","23","0","0","0","0","100","-4.5","11.5","11.5","16","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","0","4.3","0.31","2.15"
"Adrian Peterson","WAS","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","7","0","18","0","0","0","2.57","2.71","1","0.14","0","","","","","","","","","0","0","1.8","0.12","0.26"
"Darren Sproles","PHI","1","RB","1","0","0","0","0","0","0","1","0","6","0","0","0","","","","","","","","","","","","3","0","4","0","0","0","1.33","0.33","0","0","0","","","","","","","","","0","0","0.4","0.04","0.13"
"Frank Gore","BUF","1","RB","2","2","0","9","0","0","0","0","100","3","4.5","4.5","1.5","","","","","","","","","","","","14","0","60","0","0","0","4.29","4","2","0.14","0","","","","","","","","","0","0","8.9","0.27","0.56"
"Patrick Ricard","BLT","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Cullen Gillaspia","HST","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Alec Ingold","OAK","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","1","0","3","0","0","0","3","2","0","0","0","","","","","","","","","0","0","0.3","0.02","0.3"
"Jakob Johnson","NE","1","RB","2","1","0","5","0","0","0","0","50","3.5","2.5","5","1","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.5","0.05","1.5"
"Buddy Howell","HST","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Corey Clement","PHI","0","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","",""
"Alex Armah","CAR","1","RB","1","1","0","4","0","0","0","0","100","3","4","4","1","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.4","0.28","1.4"
"C.J. Ham","MIN","1","RB","1","1","0","-1","0","0","0","0","100","-1","-1","-1","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0.9","0.05","0.9"
"Derek Watt","LAC","1","RB","1","1","0","8","0","0","0","0","100","1","8","8","7","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.8","0.23","1.8"
"Danny Vitale","GB","1","RB","1","1","0","9","0","0","0","0","100","2","9","9","7","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.9","0.16","1.9"
"Andy Janovich","DEN","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Keith Smith","ATL","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Zach Line","NO","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Kyle Juszczyk","SF","1","RB","3","2","0","20","0","0","0","0","66.7","5.67","6.67","10","9","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","4","0.12","2"
